id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
62,463,581,558,569,397,481,199,80,125,558,0
63,463,583,558,569,397,482,192,86,328,548,0
64,468,589,558,569,393,482,186,77,142,555,0
65,476,585,559,569,394,480,173,76,481,552,0
66,536,573,548,570,394,482,179,74,261,556,0
67,564,597,552,571,394,485,158,74,416,553,0
68,571,616,578,569,395,484,167,71,161,558,0
69,558,620,601,570,396,481,149,64,290,548,0
70,557,606,598,571,397,480,152,65,336,550,0
71,557,605,598,571,397,480,156,66,391,551,0
72,559,606,600,571,397,479,152,65,380,552,0
73,558,605,596,570,396,480,148,67,170,552,0
74,555,603,597,569,397,479,155,66,297,554,0
75,555,603,596,569,398,479,154,64,343,552,0
76,556,602,598,569,399,479,93,69,250,564,1
77,557,604,598,570,397,479,103,67,588,557,0
78,558,605,597,570,398,480,102,64,290,554,0
79,558,606,594,570,398,479,124,67,408,549,0
80,556,605,593,570,398,479,152,68,422,548,0
81,559,605,596,570,396,479,174,68,275,554,0
82,558,607,595,568,397,481,176,68,380,556,0
83,558,609,594,568,397,480,168,67,345,555,0
84,557,606,594,570,398,479,181,70,378,556,0
85,557,605,596,570,397,479,161,71,312,555,0
86,558,607,597,569,397,480,169,71,337,554,0
87,552,621,608,569,396,480,174,71,506,550,0
88,546,625,627,571,397,480,195,72,270,560,0
89,522,597,598,571,397,480,205,70,200,550,0
90,519,596,597,571,397,480,216,72,342,553,0
91,491,574,591,573,398,480,205,79,374,550,0
92,474,568,597,573,398,479,202,73,376,553,0
93,467,573,603,573,398,479,207,73,457,549,0
94,462,577,612,572,397,479,202,75,148,553,0
95,468,570,612,571,398,479,213,75,342,552,0
96,475,565,598,571,397,480,194,73,420,555,0
97,477,572,592,572,397,479,184,79,651,551,0
98,491,597,623,573,398,479,185,76,294,556,0
99,490,624,633,572,398,481,185,75,418,547,0
100,484,619,615,573,397,481,186,76,510,547,0
101,492,549,576,573,397,481,169,76,139,552,0
102,540,645,613,574,397,479,168,77,247,553,0
103,536,366,620,573,397,480,176,81,629,559,4
104,504,639,597,575,400,479,198,76,84,555,0
105,476,548,592,574,396,480,196,77,186,549,0
106,455,552,585,573,398,478,196,75,230,535,0
107,464,559,610,577,401,473,181,75,315,546,0
108,478,567,621,577,403,476,186,72,559,549,0
109,475,575,624,575,402,478,188,75,426,543,0
110,439,579,618,577,402,476,190,76,307,550,0
111,436,574,613,578,404,475,191,70,410,547,0
112,460,567,616,577,404,475,200,72,424,551,0
113,468,567,614,575,402,476,201,74,455,550,0
114,459,582,614,578,402,478,200,68,191,549,0
115,466,579,614,577,401,480,193,73,518,551,0
116,470,577,613,576,400,480,203,71,425,544,0
117,469,579,598,576,398,479,200,69,167,550,0
118,455,593,601,577,398,479,191,69,430,560,0
119,448,595,613,576,399,482,175,69,277,547,0
120,454,591,625,576,398,481,146,75,660,555,0
121,457,556,650,575,398,481,150,70,256,547,0
122,437,498,647,576,398,481,143,66,180,551,0
123,436,489,617,577,401,481,146,70,468,557,0
124,442,491,577,576,399,481,134,68,451,556,0
125,556,390,654,576,398,482,133,70,472,551,0
126,569,398,643,575,399,478,123,70,391,543,0
127,556,614,599,579,396,480,104,72,229,550,0
128,551,618,612,578,398,480,124,72,313,557,0
129,552,603,615,577,400,480,127,72,257,552,0
130,551,604,615,577,399,478,133,71,343,545,0
131,554,596,610,575,400,479,181,70,403,549,0
132,554,599,610,575,400,479,180,72,464,546,0
133,553,600,609,575,400,478,181,70,416,552,0
134,553,599,611,575,400,481,167,74,160,559,0
135,555,598,611,575,400,480,140,73,467,551,0
136,552,603,609,576,399,479,153,75,203,557,0
137,552,603,610,575,399,478,160,70,291,553,0
138,554,601,609,575,400,479,127,73,326,563,0
139,553,601,608,577,399,481,142,77,549,555,0
140,552,602,611,577,400,480,138,75,421,548,0
141,552,602,612,578,399,481,141,77,357,564,0
142,554,598,611,577,399,481,141,76,131,561,0
143,554,597,614,573,399,479,140,75,304,561,0
144,554,597,614,573,399,480,141,76,321,554,0
145,554,597,614,575,398,480,138,72,347,554,0
146,554,599,614,576,396,482,136,79,435,567,1
147,555,599,612,576,400,480,140,76,131,555,0
148,554,599,612,575,399,479,142,76,558,555,0
149,555,599,612,575,397,480,140,77,376,555,0
150,554,599,612,574,397,480,150,79,249,569,0
151,554,598,611,574,397,485,146,81,224,551,0
152,553,599,611,574,397,486,152,80,522,559,0
153,553,598,612,575,397,486,150,85,233,555,0
154,554,598,614,576,398,482,112,85,441,562,1
155,554,598,614,575,399,481,119,76,573,555,0
156,554,597,616,574,398,480,119,77,295,566,1
157,553,597,618,574,398,482,116,77,335,564,1
158,553,598,617,575,398,481,120,75,307,557,0
159,548,612,638,573,399,482,186,75,339,562,0
160,522,602,640,576,399,482,195,76,98,551,0
161,505,588,618,576,399,482,200,76,502,550,0
162,491,580,608,575,401,481,201,73,456,542,0
163,474,566,592,574,400,483,199,74,448,531,0
164,494,553,580,574,396,485,193,75,428,538,0
165,496,551,578,574,395,486,192,74,345,536,0
166,499,558,578,574,394,485,192,75,389,545,0
167,493,607,593,575,393,486,198,76,126,542,0
168,508,623,597,573,387,485,186,74,514,555,0
169,520,630,601,572,387,488,161,77,291,545,0
170,545,654,579,567,396,505,121,76,173,540,0
171,553,628,551,564,398,504,117,76,408,541,0
172,557,614,525,571,388,496,118,79,281,543,2
173,555,604,517,581,393,480,129,76,507,537,0
174,561,603,565,567,384,555,70,77,298,548,0
175,561,611,572,567,376,565,72,78,454,541,0
176,560,607,580,566,380,572,70,77,395,534,0
177,562,605,584,562,387,578,84,76,233,535,0
178,563,608,587,562,385,579,91,76,267,547,0
179,564,605,590,562,386,579,91,72,293,536,0
180,566,605,590,563,387,576,86,80,398,547,0
181,567,604,589,562,387,575,74,78,463,544,0
182,567,603,587,564,386,576,66,79,291,543,0
183,568,603,588,563,387,575,45,78,496,542,0
184,569,603,594,563,388,579,50,78,162,541,0
185,567,606,594,564,386,578,53,77,186,533,0
186,564,603,593,561,389,583,55,77,407,537,0
187,561,595,598,558,394,586,53,77,293,541,0
188,562,600,600,559,392,583,60,79,287,542,0
189,565,601,599,559,389,586,75,78,419,548,0
190,571,611,587,565,393,586,93,79,280,547,0
191,570,613,583,568,394,580,92,76,347,540,0
192,569,605,579,567,392,583,100,77,257,542,0
193,570,605,577,568,392,584,77,83,375,552,1
194,570,605,574,566,393,582,90,79,134,548,0
195,570,603,572,566,392,581,94,79,307,540,0
196,569,605,571,566,387,569,96,79,237,545,0
197,572,604,572,569,384,564,112,79,354,542,0
198,572,604,571,571,385,559,118,79,372,538,0
199,550,637,581,578,385,532,134,77,646,541,0
200,506,613,612,583,392,516,150,78,361,541,0
201,464,559,604,585,392,513,133,81,407,548,1
202,451,534,585,586,390,512,139,79,324,548,1
203,439,500,536,587,392,508,150,77,97,547,0
204,432,500,528,585,393,506,153,77,294,541,0
205,415,521,545,586,393,506,159,74,400,543,0
206,410,526,532,585,392,508,153,70,159,539,0
207,407,520,545,585,393,508,156,68,656,542,0
208,408,497,548,584,393,506,156,74,487,543,0
209,419,476,520,586,393,505,155,57,0,538,0
210,410,519,549,586,394,504,161,52,276,539,0
211,413,538,534,585,394,504,159,53,173,536,0
212,422,528,536,585,394,505,160,54,541,541,0
213,419,529,543,585,394,505,161,52,208,541,0
214,416,529,545,587,396,504,151,52,271,543,0
215,412,528,543,588,396,504,142,48,418,539,0
216,401,514,553,585,395,505,118,53,247,550,1
217,409,475,538,589,396,504,151,47,477,545,0
218,424,451,525,587,394,503,158,45,375,542,0
219,414,468,514,589,397,503,167,47,222,551,1
220,429,459,513,586,395,501,163,40,39,544,0
221,431,453,519,587,396,503,168,39,331,548,0
222,423,456,524,589,398,503,161,38,376,535,0
223,423,463,514,591,399,502,181,34,127,534,0
224,422,463,512,592,399,503,187,35,330,542,0
225,420,466,515,591,397,501,188,35,234,542,0
226,423,471,509,591,396,500,175,34,606,535,0
227,422,472,507,591,396,501,181,35,459,547,0
228,418,460,519,592,398,501,183,35,325,548,0
229,418,451,522,589,399,501,160,35,486,541,0
230,415,479,517,590,397,500,144,35,209,543,0
231,423,471,507,588,398,502,153,35,258,543,0
232,435,454,508,588,399,504,159,34,349,540,0
233,416,534,515,592,400,500,152,32,175,539,0
234,420,533,521,589,399,502,147,33,189,547,0
235,420,531,520,589,398,503,139,41,381,539,0
236,421,531,522,590,398,503,144,36,374,550,0
237,454,508,505,588,398,501,139,38,172,542,0
238,540,648,609,588,394,512,137,38,268,541,0
239,545,655,609,585,392,516,123,40,626,540,0
240,558,643,583,577,384,537,129,36,105,539,0
241,538,649,576,577,384,539,130,40,433,540,0
242,556,633,555,577,384,541,69,36,210,539,0
243,562,611,548,576,384,549,77,40,388,535,0
244,561,610,548,575,386,547,79,41,485,544,0
245,568,609,540,579,384,547,105,42,266,548,0
246,564,607,552,576,387,542,127,42,196,561,1
247,565,608,552,576,387,542,121,40,458,552,0
248,566,607,548,579,386,537,91,42,222,554,0
249,565,608,546,577,383,539,92,40,447,550,0
250,564,611,551,593,638,497,127,146,336,554,0
251,560,610,554,613,634,475,135,75,363,553,0
252,560,609,548,580,372,481,164,385,269,557,0
253,563,609,536,518,440,485,178,511,302,562,0
254,560,606,534,470,535,428,0,288,494,552,0
255,559,607,536,468,526,426,0,173,185,557,0
256,560,607,538,467,523,427,0,322,316,551,0
257,560,607,537,467,521,426,0,332,463,560,0
258,558,609,536,467,519,425,3,308,366,558,0
259,559,610,533,465,521,428,0,159,575,553,0
260,560,609,531,463,530,439,14,212,424,560,0
261,560,609,531,454,490,438,35,196,264,560,0
262,560,609,532,447,460,439,53,235,467,559,0
263,560,608,534,444,445,449,66,350,359,572,1
264,559,607,534,443,441,459,96,194,265,558,0
265,559,608,534,428,429,468,92,252,482,552,0
266,560,608,533,414,423,483,79,402,523,560,0
267,559,609,535,409,434,506,65,138,370,563,0
268,558,610,535,408,453,510,58,68,307,558,0
269,558,608,532,398,481,517,43,41,283,564,0
270,559,605,532,394,505,521,19,28,341,558,0
271,557,606,533,394,514,519,0,29,266,553,0
272,559,607,531,406,519,514,1,31,480,568,1
273,559,607,531,406,518,514,43,32,438,556,0
274,560,607,534,395,513,502,83,35,359,567,0
275,563,606,532,402,522,496,112,35,399,552,0
276,562,606,530,417,527,500,160,37,419,560,0
277,560,608,530,445,539,504,143,38,155,558,0
278,562,607,531,544,605,569,163,40,430,562,0
279,559,609,536,588,608,566,117,40,155,558,0
280,565,604,525,590,379,511,131,39,195,561,0
281,562,604,523,582,388,520,145,40,424,548,0
282,557,607,530,575,378,569,119,36,273,550,0
283,559,604,525,578,387,537,137,43,194,553,0
284,559,604,524,579,382,534,112,47,299,560,1
285,556,605,551,574,382,554,110,45,48,553,0
286,557,616,572,562,380,589,107,40,216,555,0
287,560,611,538,574,391,551,94,72,312,558,0
288,562,607,533,577,385,549,79,33,87,552,0
289,562,607,532,576,385,548,86,35,507,555,0
290,561,604,531,576,384,548,82,28,250,558,0
291,559,607,533,576,384,547,97,25,241,560,0
292,560,605,530,576,383,547,100,27,212,562,0
293,560,607,531,577,385,547,106,27,474,561,0
294,559,608,530,578,386,546,112,24,404,558,0
295,559,608,529,578,384,547,120,27,200,560,0
296,559,607,527,577,385,546,126,27,327,561,0
297,559,605,529,577,384,548,139,22,46,560,0
298,560,605,531,576,384,548,142,24,354,560,0
299,559,605,529,577,385,548,153,26,158,568,0
300,563,602,519,580,375,544,164,26,427,555,0
301,563,614,546,592,389,526,174,26,242,542,0
302,567,566,583,586,423,556,193,25,249,540,0
303,571,565,582,585,426,559,178,28,417,546,0
304,582,571,588,587,412,563,191,27,417,533,0
305,606,599,597,566,359,557,260,176,302,536,0
306,628,584,539,606,431,516,271,67,216,541,0
307,638,545,524,614,423,546,254,37,406,542,0
308,635,536,514,633,411,530,203,35,425,548,0
309,629,554,509,634,421,550,181,33,218,544,0
310,634,560,515,637,450,541,183,38,272,547,0
311,635,554,525,650,459,523,177,41,522,540,0
312,642,550,529,637,462,540,183,38,180,542,0
313,642,549,530,638,462,540,189,36,352,542,0
314,642,547,532,639,462,538,193,35,573,541,0
315,643,533,530,640,462,537,193,36,276,545,0
316,642,540,534,640,461,537,198,33,410,534,0
317,643,539,534,640,462,536,187,32,557,542,0
318,643,537,533,640,465,536,186,37,326,549,1
319,645,535,531,641,464,537,194,36,147,542,0
320,644,537,532,640,466,537,195,34,467,543,0
321,643,539,530,640,464,534,188,33,423,537,0
322,641,538,531,641,465,531,195,38,285,547,0
323,641,540,531,641,464,530,197,40,521,550,0
324,643,541,531,640,463,531,188,43,168,553,1
325,640,540,534,640,464,533,181,43,122,542,0
326,640,540,533,640,463,532,184,45,542,543,0
327,640,539,532,640,463,532,184,43,231,541,0
328,642,541,531,639,463,534,188,46,290,543,0
329,644,541,530,640,465,534,191,46,309,552,0
330,643,541,529,640,466,533,186,47,402,541,0
331,640,541,531,640,465,531,188,52,134,542,0
332,640,542,531,638,463,533,198,48,260,549,0
333,642,538,532,640,464,536,200,49,430,548,0
334,640,541,533,640,463,536,197,50,352,538,0
335,641,538,533,639,464,534,197,48,202,542,0
336,641,539,533,641,464,533,185,48,341,541,0
337,643,540,532,640,463,534,178,57,103,541,0
338,643,539,532,640,462,535,183,57,450,539,0
339,643,540,532,640,463,535,189,50,501,543,0
340,642,540,535,639,465,534,184,52,260,535,0
341,643,539,533,639,465,532,187,55,618,543,0
342,642,540,532,641,466,530,184,52,412,541,0
343,641,540,529,639,463,533,184,50,153,541,0
344,641,539,529,639,462,533,182,55,489,541,0
345,642,540,531,639,463,534,183,54,202,551,0
346,641,539,531,638,462,534,183,51,237,541,0
347,642,539,530,639,461,534,188,52,467,544,0
348,642,538,532,639,464,534,179,50,548,539,0
349,639,539,531,639,463,534,191,48,153,551,0
350,641,540,532,641,463,533,188,48,259,543,0
351,642,539,531,642,463,533,189,49,308,544,0
352,642,540,531,639,464,533,187,47,225,543,0
353,642,539,533,639,464,534,189,49,273,544,0
354,641,540,533,639,465,532,189,46,396,543,0
355,639,541,532,639,467,533,192,49,213,548,0
356,639,543,532,639,466,532,188,49,408,542,0
357,641,539,531,639,463,532,189,48,188,544,0
358,642,540,534,641,464,536,195,52,457,550,0
359,642,539,531,640,463,535,193,52,225,539,0
360,643,539,532,638,465,535,192,53,409,542,0
361,643,539,533,639,466,533,197,54,422,544,0
362,641,538,532,641,463,532,197,55,122,543,0
363,641,538,534,642,463,532,199,55,328,546,0
364,640,539,534,641,465,533,192,56,247,544,0
365,640,538,534,640,464,535,199,60,377,556,0
366,642,539,532,641,464,536,187,53,225,541,0
367,642,538,533,639,465,533,184,56,169,541,0
368,642,538,533,638,464,533,197,59,451,550,0
369,640,538,532,640,464,534,200,61,240,544,0
370,639,538,530,641,466,534,202,60,547,551,0
371,639,538,532,641,466,533,201,59,585,552,0
372,640,539,531,641,466,533,198,61,353,545,0
373,642,539,531,641,467,532,195,56,257,543,0
374,642,538,532,641,466,533,196,60,294,542,0
375,641,538,534,642,464,532,191,61,393,542,0
376,642,539,533,641,466,531,188,61,539,539,0
377,641,539,533,639,466,532,197,61,438,549,0
378,642,540,532,640,465,534,197,61,209,536,0
379,643,538,532,640,466,535,207,62,397,546,1
380,640,539,532,641,465,533,192,62,81,544,0
381,641,539,531,639,466,534,174,60,308,542,0
382,642,539,532,640,465,535,185,60,334,549,0
383,640,539,532,640,463,532,184,58,304,543,0
384,641,537,532,641,464,531,186,63,468,548,3
385,642,537,532,640,464,531,198,57,135,541,0
386,640,539,531,639,463,534,191,59,250,544,0
387,639,538,533,640,463,534,188,60,317,545,0
388,642,541,534,641,464,534,186,61,136,546,0
389,643,534,533,637,463,534,176,63,444,541,0
390,644,533,532,637,461,534,180,63,639,543,0
391,640,538,533,640,452,530,188,62,133,537,0
392,642,536,531,638,459,534,182,60,327,548,0
393,642,536,531,639,465,534,159,62,270,546,0
394,641,539,533,640,468,533,167,61,447,542,0
395,639,538,532,639,467,531,143,63,182,547,0
396,647,535,537,639,467,535,164,63,270,543,0
397,648,536,535,637,467,535,164,66,650,544,0
398,643,537,536,639,463,532,176,60,189,540,0
399,644,537,533,638,464,535,189,58,294,538,0
400,643,535,535,639,462,532,188,57,66,543,0
401,642,535,534,640,461,533,189,56,345,544,0
402,643,536,534,640,462,532,185,57,315,542,0
403,643,535,533,641,461,531,172,55,255,542,0
404,643,535,533,638,461,535,188,52,285,553,0
405,643,535,533,638,461,534,185,53,512,545,0
406,643,537,531,640,460,532,184,55,201,554,1
407,642,535,534,641,461,534,190,52,162,540,0
408,644,534,533,637,459,533,190,52,194,543,0
409,643,534,533,638,460,534,188,53,366,542,0
410,642,536,531,638,461,535,190,55,506,544,0
411,642,534,531,641,460,533,195,51,170,541,0
412,643,534,529,640,459,536,194,55,226,539,0
413,645,535,532,640,460,535,199,57,55,551,0
414,645,535,532,639,460,534,195,57,488,538,0
415,644,533,531,638,459,534,194,57,249,538,0
416,645,533,532,641,459,532,197,56,151,541,0
417,644,533,533,642,461,532,205,60,574,550,0
418,643,535,533,640,463,532,192,59,302,537,0
419,645,534,533,640,462,533,197,56,458,542,0
420,647,535,534,639,463,532,204,61,192,548,0
421,646,536,534,638,464,531,199,61,559,542,0
422,645,536,537,639,462,530,179,62,48,543,0
423,644,536,537,639,464,531,184,60,385,542,0
424,643,537,536,641,465,533,181,62,374,543,0
425,643,535,536,640,464,532,185,62,165,546,0
426,642,535,535,640,463,532,193,63,311,544,0
427,642,535,533,639,462,529,190,63,417,543,0
428,646,536,538,640,461,533,192,58,135,541,0
429,644,536,537,640,461,532,187,60,419,541,0
430,644,535,537,640,461,532,187,60,271,541,0
431,644,535,538,640,462,530,185,70,150,540,0
432,645,537,539,640,463,530,187,63,332,543,0
433,646,536,539,636,463,529,186,63,74,542,0
434,644,537,540,638,462,530,187,64,256,540,0
435,644,536,540,639,462,530,188,63,174,539,0
436,644,536,538,639,462,531,197,63,261,542,0
437,645,535,536,639,464,533,195,64,177,543,0
438,646,534,539,640,461,531,189,63,335,541,0
439,645,534,538,641,462,532,181,67,643,554,1
440,643,533,538,641,462,532,190,65,215,550,0
441,646,533,535,639,462,533,172,64,260,535,0
442,643,533,539,641,465,532,182,63,465,539,0
443,641,534,538,641,465,531,193,63,401,540,0
444,642,534,536,640,464,532,185,65,240,545,0
445,644,534,537,640,465,532,174,60,133,541,0
446,643,535,537,639,465,533,148,62,482,535,0
447,645,535,537,642,465,534,138,62,145,536,0
448,644,535,535,642,466,535,120,67,646,549,1
449,643,536,534,642,466,534,114,63,489,543,0
450,642,537,535,642,466,534,107,63,225,549,0
451,643,536,536,642,466,534,112,67,287,540,0
452,646,536,534,642,468,534,123,64,181,543,0
453,645,536,537,639,466,534,115,64,140,542,0
454,643,536,537,639,467,533,126,65,604,543,0
455,642,539,536,640,469,532,136,64,620,542,0
456,643,539,535,641,470,531,145,71,245,541,0
457,643,536,536,639,465,535,145,64,147,538,0
458,643,538,535,641,467,534,142,64,358,535,0
459,644,539,534,642,467,532,149,64,409,539,0
460,643,538,535,639,469,534,155,64,250,544,0
461,644,536,535,640,468,536,161,66,54,547,0
462,643,537,535,643,471,537,167,68,498,554,1
463,643,537,534,644,471,536,179,66,377,548,0
464,643,537,535,643,471,537,170,66,480,542,0
465,646,536,535,643,469,537,154,66,227,543,0
466,645,539,535,641,471,535,160,64,381,541,0
467,643,537,535,642,470,538,153,65,288,536,0
468,642,537,535,643,470,537,159,66,470,549,0
469,643,537,535,641,469,535,142,65,290,542,0
470,643,537,533,640,469,534,133,65,625,541,0
471,644,537,533,640,469,535,122,65,263,555,0
472,642,537,534,643,470,533,119,68,260,544,0
473,641,539,534,643,468,533,116,66,362,540,0
474,642,538,534,642,468,536,122,67,105,545,0
475,642,537,534,641,469,537,125,66,478,536,0
476,642,539,534,640,469,538,134,67,483,544,0
477,642,540,534,640,467,535,148,64,187,542,0
478,644,537,536,640,467,534,152,66,330,536,0
479,643,538,536,641,467,533,155,66,333,557,0
480,643,537,535,640,467,532,148,67,394,539,0
481,645,537,533,641,466,534,158,69,245,544,0
482,643,536,535,642,468,538,171,69,139,543,0
483,643,535,534,640,471,536,177,66,466,544,0
484,642,536,534,641,469,536,174,68,258,540,0
485,641,538,534,641,469,535,168,70,575,537,0
486,641,538,534,640,468,534,175,70,253,548,0
487,644,536,534,640,468,534,151,68,125,542,0
488,644,536,535,642,467,535,145,68,345,536,0
489,644,537,535,641,469,536,136,70,218,546,0
490,643,537,534,641,470,534,133,69,639,543,0
491,642,537,534,641,467,535,128,69,291,538,0
492,643,538,534,642,467,535,129,71,363,544,0
493,643,538,533,642,467,535,134,70,410,549,0
494,643,538,537,641,465,535,127,64,67,542,0
495,644,538,534,640,466,535,119,69,252,539,0
496,644,539,534,640,466,535,124,69,498,543,0
497,644,537,533,641,464,535,118,68,270,538,0
498,644,538,534,641,466,534,133,71,485,544,0
499,643,538,530,641,467,535,142,71,230,544,0
500,642,538,533,641,469,535,151,68,92,543,0
501,641,538,534,641,466,536,156,70,282,540,0
502,642,538,534,642,467,536,156,72,482,546,0
503,642,537,534,640,468,535,147,73,36,543,0
504,643,537,533,640,468,535,160,71,379,538,0
505,643,536,534,642,470,534,170,71,435,537,0
506,643,538,534,643,467,534,171,72,184,543,0
507,643,539,534,642,467,535,164,72,560,536,0
508,641,537,533,640,468,535,175,72,210,549,0
509,641,540,535,639,466,536,163,71,219,542,0
510,643,537,533,641,467,535,162,72,270,551,0
511,641,537,535,640,468,534,151,72,587,540,0
512,641,539,535,641,469,533,154,74,395,544,0
513,640,541,536,642,470,534,153,73,323,544,0
514,641,539,535,640,465,534,150,74,79,544,0
515,643,538,534,640,467,534,156,74,312,550,0
516,646,537,534,640,467,534,151,72,47,542,0
517,644,538,535,641,467,533,134,76,393,555,1
518,645,538,535,642,468,532,139,70,256,548,0
519,643,539,535,642,468,537,142,71,407,548,0
520,643,539,535,641,467,535,161,70,531,540,0
521,642,537,534,641,468,533,164,66,231,542,0
522,645,536,537,642,467,536,162,69,38,544,0
523,645,536,537,642,467,536,155,64,360,543,0
524,644,537,535,643,469,536,176,67,61,542,0
525,645,536,536,641,471,534,170,65,271,536,0
526,646,536,535,641,470,534,170,69,479,541,0
527,645,535,535,641,469,533,172,65,452,544,0
528,644,535,535,641,469,533,176,63,323,554,0
529,644,535,536,643,467,536,175,64,151,544,0
530,643,536,535,640,469,534,171,60,401,542,0
531,643,537,536,639,467,534,173,64,387,545,0
532,644,537,534,641,467,535,169,61,168,541,0
533,643,537,533,642,467,536,147,63,613,545,0
534,643,537,533,641,467,535,167,60,195,542,0
535,644,537,532,641,466,535,191,64,448,546,0
536,642,538,532,643,465,537,179,63,132,549,0
537,642,536,531,642,466,537,167,66,358,546,0
538,643,537,530,641,465,538,162,63,362,539,0
539,643,538,531,640,465,536,166,61,400,537,0
540,643,537,531,640,463,538,179,64,619,552,0
541,643,535,533,640,464,539,180,64,184,551,0
542,642,538,529,639,465,536,173,61,92,536,0
543,643,535,531,640,465,536,178,62,280,545,0
544,643,537,531,641,465,538,149,61,532,548,0
545,640,538,529,639,466,538,147,61,138,544,0
546,641,539,531,640,467,538,130,61,401,544,0
547,643,537,530,642,467,538,133,61,349,536,0
548,642,539,529,642,466,539,143,62,213,555,1
549,644,538,531,641,466,536,120,60,425,560,0
550,643,539,532,640,467,534,112,63,502,556,1
551,641,540,532,640,467,536,123,61,460,545,0
552,641,540,532,638,467,537,118,66,330,548,0
553,642,539,531,640,465,539,123,62,48,550,0
554,641,540,530,640,466,537,125,58,456,547,0
555,643,537,528,639,466,538,110,62,0,547,0
556,640,538,528,640,465,537,108,56,545,546,0
557,641,540,529,641,466,537,113,62,580,557,0
558,641,538,531,641,467,537,108,60,195,541,0
559,642,538,531,640,467,537,108,58,488,547,0
560,642,539,529,639,466,538,112,61,114,559,0
561,641,538,530,641,464,538,116,59,68,548,0
562,641,539,531,640,464,537,116,58,439,543,0
563,642,539,531,640,464,538,119,62,74,549,0
564,641,540,531,641,464,537,116,62,640,543,0
565,641,540,529,642,466,537,118,63,185,548,0
566,640,540,527,640,466,536,116,64,476,546,0
567,640,539,528,639,464,536,122,65,104,554,0
568,641,538,528,640,464,537,116,64,327,542,0
569,643,537,528,638,466,537,115,64,246,542,0
570,641,538,529,638,465,534,112,69,296,552,1
571,642,543,531,641,465,536,127,69,192,554,1
572,641,539,532,640,465,537,131,69,309,545,0
573,642,540,533,641,464,536,132,72,448,552,1
574,641,540,532,640,465,536,135,69,303,540,0
575,642,539,530,640,466,534,139,71,469,545,0
